1118.0,671.0,1178.0,799.0
1118.0,671.0,1176.0,799.0
1118.0,672.0,1173.0,800.0
1117.0,671.0,1169.0,801.0
1117.0,670.0,1167.0,802.0
1116.0,668.0,1163.0,802.0
1115.0,667.0,1159.0,803.0
1111.0,669.0,1160.0,805.0
1108.0,672.0,1161.0,808.0
1104.0,674.0,1162.0,809.0
1100.0,676.0,1162.0,811.0
1100.0,678.0,1162.0,813.0
1099.0,680.0,1161.0,815.0
1099.0,682.0,1162.0,818.0
1098.0,684.0,1161.0,820.0
1098.0,686.0,1161.0,822.0
1097.0,687.0,1158.0,823.0
1096.0,689.0,1154.0,826.0
1096.0,690.0,1152.0,827.0
1095.0,692.0,1148.0,830.0
1094.0,693.0,1145.0,831.0
1090.0,694.0,1144.0,833.0
1085.0,694.0,1142.0,834.0
1081.0,695.0,1141.0,835.0
1076.0,695.0,1139.0,836.0
1071.0,694.0,1140.0,838.0
1065.0,693.0,1141.0,840.0
1060.0,692.0,1142.0,842.0
1061.0,693.0,1142.0,842.0
1061.0,695.0,1142.0,844.0
1062.0,696.0,1142.0,844.0
1062.0,698.0,1142.0,846.0
1063.0,699.0,1142.0,846.0
1062.0,699.0,1138.0,847.0
1061.0,698.0,1134.0,846.0
1059.0,698.0,1128.0,847.0
1058.0,697.0,1124.0,846.0
1057.0,695.0,1119.0,846.0
1055.0,693.0,1114.0,846.0
1054.0,690.0,1109.0,844.0
1052.0,688.0,1103.0,844.0
1047.0,689.0,1103.0,845.0
1043.0,690.0,1104.0,845.0
1038.0,690.0,1105.0,845.0
1034.0,691.0,1106.0,845.0
1029.0,692.0,1106.0,846.0
1028.0,693.0,1104.0,848.0
1028.0,694.0,1103.0,850.0
1027.0,694.0,1101.0,851.0
1026.0,695.0,1099.0,853.0
1024.0,695.0,1093.0,854.0
1021.0,694.0,1086.0,854.0
1019.0,694.0,1080.0,854.0
1016.0,693.0,1073.0,854.0
1012.0,694.0,1072.0,855.0
1007.0,695.0,1070.0,855.0
1003.0,695.0,1069.0,855.0
998.0,696.0,1067.0,855.0
989.0,696.0,1068.0,855.0
980.0,697.0,1068.0,855.0
971.0,697.0,1069.0,855.0
971.0,698.0,1068.0,856.0
970.0,698.0,1066.0,855.0
970.0,699.0,1065.0,856.0
970.0,699.0,1060.0,857.0
970.0,699.0,1055.0,857.0
969.0,698.0,1048.0,857.0
969.0,698.0,1043.0,857.0
966.0,695.0,1035.0,857.0
962.0,693.0,1027.0,858.0
959.0,690.0,1019.0,858.0
955.0,691.0,1016.0,858.0
950.0,692.0,1012.0,858.0
946.0,693.0,1010.0,858.0
941.0,694.0,1006.0,858.0
937.0,695.0,1003.0,858.0
934.0,695.0,1003.0,858.0
931.0,696.0,1002.0,860.0
928.0,696.0,1002.0,860.0
928.0,696.0,999.0,859.0
928.0,696.0,997.0,859.0
927.0,696.0,993.0,858.0
927.0,696.0,990.0,857.0
924.0,695.0,984.0,857.0
920.0,694.0,977.0,857.0
917.0,694.0,972.0,858.0
913.0,693.0,965.0,858.0
910.0,692.0,959.0,858.0
902.0,693.0,959.0,857.0
894.0,695.0,958.0,857.0
886.0,696.0,958.0,856.0
878.0,697.0,957.0,855.0
873.0,698.0,957.0,855.0
868.0,699.0,958.0,856.0
863.0,700.0,958.0,856.0
863.0,699.0,957.0,856.0
863.0,699.0,955.0,857.0
863.0,698.0,954.0,857.0
863.0,698.0,948.0,857.0
862.0,697.0,940.0,857.0
862.0,697.0,934.0,857.0
861.0,696.0,926.0,856.0
858.0,696.0,920.0,857.0
854.0,695.0,914.0,857.0
851.0,695.0,908.0,857.0
847.0,694.0,901.0,857.0
841.0,696.0,900.0,857.0
835.0,698.0,899.0,858.0
828.0,699.0,896.0,857.0
822.0,701.0,895.0,857.0
820.0,701.0,894.0,857.0
818.0,701.0,893.0,857.0
816.0,701.0,891.0,856.0
814.0,701.0,890.0,856.0
813.0,701.0,885.0,855.0
812.0,700.0,880.0,854.0
810.0,700.0,873.0,853.0
809.0,699.0,868.0,851.0
806.0,699.0,862.0,852.0
803.0,698.0,857.0,852.0
799.0,698.0,850.0,853.0
796.0,697.0,844.0,853.0
788.0,697.0,843.0,853.0
781.0,698.0,844.0,853.0
773.0,698.0,843.0,853.0
766.0,699.0,844.0,853.0
758.0,699.0,843.0,853.0
757.0,699.0,842.0,853.0
756.0,700.0,842.0,853.0
754.0,700.0,840.0,853.0
753.0,700.0,839.0,852.0
752.0,700.0,833.0,852.0
752.0,700.0,829.0,851.0
751.0,700.0,823.0,851.0
750.0,700.0,817.0,850.0
748.0,699.0,811.0,850.0
746.0,699.0,805.0,852.0
744.0,698.0,799.0,852.0
742.0,697.0,793.0,852.0
739.0,697.0,792.0,851.0
735.0,697.0,790.0,851.0
732.0,697.0,789.0,850.0
728.0,697.0,787.0,850.0
725.0,697.0,786.0,849.0
723.0,697.0,784.0,849.0
722.0,698.0,784.0,850.0
720.0,698.0,782.0,849.0
718.0,698.0,780.0,849.0
716.0,698.0,775.0,848.0
713.0,699.0,768.0,849.0
711.0,699.0,763.0,848.0
708.0,699.0,756.0,847.0
703.0,699.0,756.0,847.0
697.0,698.0,755.0,847.0
692.0,698.0,754.0,847.0
686.0,697.0,753.0,846.0
681.0,697.0,753.0,846.0
676.0,697.0,752.0,846.0
671.0,696.0,752.0,845.0
666.0,696.0,751.0,845.0
666.0,699.0,747.0,845.0
666.0,702.0,743.0,844.0
666.0,705.0,739.0,844.0
666.0,708.0,735.0,843.0
663.0,705.0,728.0,843.0
659.0,702.0,720.0,843.0
656.0,700.0,712.0,844.0
652.0,697.0,704.0,844.0
649.0,694.0,697.0,844.0
644.0,694.0,696.0,844.0
639.0,694.0,695.0,844.0
635.0,694.0,694.0,843.0
630.0,694.0,693.0,843.0
625.0,694.0,692.0,843.0
624.0,693.0,691.0,843.0
622.0,693.0,690.0,844.0
621.0,692.0,689.0,844.0
619.0,691.0,687.0,844.0
617.0,691.0,681.0,842.0
615.0,691.0,675.0,840.0
613.0,690.0,669.0,837.0
611.0,690.0,663.0,835.0
608.0,689.0,660.0,835.0
604.0,688.0,655.0,836.0
601.0,686.0,652.0,835.0
597.0,685.0,647.0,836.0
594.0,684.0,644.0,836.0
587.0,685.0,644.0,835.0
580.0,686.0,644.0,835.0
572.0,687.0,643.0,834.0
565.0,688.0,643.0,833.0
565.0,689.0,641.0,834.0
565.0,689.0,640.0,835.0
565.0,690.0,638.0,836.0
565.0,690.0,636.0,836.0
563.0,689.0,630.0,836.0
561.0,688.0,624.0,836.0
559.0,687.0,617.0,835.0
557.0,686.0,611.0,835.0
554.0,686.0,605.0,835.0
550.0,685.0,599.0,834.0
547.0,685.0,593.0,834.0
543.0,686.0,591.0,833.0
539.0,688.0,590.0,833.0
534.0,689.0,587.0,831.0
530.0,691.0,586.0,831.0
526.0,692.0,584.0,830.0
525.0,689.0,583.0,829.0
523.0,687.0,581.0,828.0
522.0,684.0,579.0,827.0
520.0,681.0,577.0,825.0
518.0,681.0,572.0,823.0
515.0,682.0,566.0,821.0
513.0,682.0,561.0,819.0
510.0,680.0,558.0,819.0
506.0,678.0,554.0,820.0
503.0,675.0,550.0,819.0
499.0,673.0,546.0,819.0
493.0,674.0,545.0,819.0
487.0,675.0,545.0,818.0
480.0,676.0,543.0,818.0
474.0,677.0,543.0,817.0
468.0,678.0,542.0,817.0
465.0,676.0,542.0,817.0
461.0,675.0,542.0,817.0
458.0,673.0,542.0,817.0
458.0,673.0,538.0,818.0
458.0,672.0,534.0,818.0
458.0,672.0,529.0,818.0
458.0,671.0,525.0,818.0
456.0,674.0,518.0,814.0
454.0,677.0,511.0,811.0
452.0,680.0,503.0,807.0
450.0,683.0,496.0,803.0
446.0,680.0,494.0,820.0
441.0,677.0,490.0,811.0
437.0,673.0,488.0,814.0
432.0,670.0,484.0,818.0
427.0,671.0,483.0,818.0
422.0,672.0,482.0,819.0
417.0,672.0,481.0,818.0
412.0,673.0,480.0,818.0
411.0,674.0,477.0,818.0
410.0,674.0,474.0,818.0
409.0,675.0,470.0,818.0
408.0,675.0,467.0,817.0
406.0,674.0,460.0,816.0
405.0,674.0,454.0,815.0
403.0,673.0,447.0,814.0
400.0,671.0,444.0,814.0
398.0,670.0,441.0,816.0
395.0,668.0,438.0,816.0
389.0,670.0,436.0,816.0
382.0,671.0,434.0,815.0
376.0,673.0,432.0,815.0
374.0,674.0,430.0,815.0
373.0,675.0,430.0,815.0
371.0,676.0,428.0,815.0
369.0,677.0,426.0,815.0
367.0,675.0,424.0,814.0
365.0,673.0,422.0,814.0
363.0,671.0,420.0,813.0
0,0,0,0
554.0,619.0,647.0,860.0
546.0,618.0,640.0,862.0
537.0,618.0,633.0,864.0
529.0,617.0,627.0,866.0
521.0,617.0,621.0,868.0
513.0,616.0,614.0,870.0
504.0,616.0,607.0,872.0
496.0,615.0,601.0,874.0
488.0,615.0,596.0,876.0
480.0,614.0,590.0,878.0
471.0,614.0,583.0,880.0
460.0,613.0,574.0,880.0
449.0,613.0,564.0,881.0
437.0,612.0,554.0,881.0
426.0,612.0,545.0,882.0
414.0,611.0,535.0,875.0
402.0,611.0,526.0,876.0
389.0,610.0,516.0,876.0
376.0,610.0,507.0,878.0
363.0,609.0,497.0,878.0
350.0,609.0,487.0,879.0
338.0,608.0,479.0,880.0
327.0,608.0,471.0,881.0
315.0,607.0,463.0,882.0
305.0,606.0,457.0,883.0
295.0,606.0,451.0,885.0
287.0,603.0,437.0,885.0
278.0,601.0,423.0,887.0
270.0,598.0,410.0,888.0
261.0,596.0,396.0,890.0
253.0,593.0,384.0,890.0
245.0,591.0,373.0,892.0
236.0,589.0,362.0,893.0
229.0,588.0,353.0,896.0
221.0,587.0,344.0,898.0
213.0,586.0,335.0,901.0
198.0,585.0,320.0,901.0
182.0,584.0,305.0,902.0
167.0,583.0,291.0,902.0
153.0,583.0,278.0,904.0
139.0,582.0,266.0,905.0
126.0,581.0,254.0,906.0
114.0,581.0,244.0,908.0
104.0,580.0,238.0,909.0
95.0,580.0,231.0,911.0
87.0,580.0,224.0,913.0
80.0,579.0,214.0,914.0
74.0,578.0,203.0,914.0
69.0,577.0,191.0,914.0
64.0,577.0,180.0,915.0
57.0,576.0,170.0,915.0
50.0,576.0,165.0,917.0
41.0,575.0,158.0,917.0
32.0,575.0,154.0,919.0
25.0,575.0,149.0,922.0
20.0,575.0,144.0,926.0
16.0,575.0,134.0,931.0
14.0,575.0,125.0,937.0
12.0,576.0,121.0,942.0
10.0,576.0,116.0,942.0
8.0,577.0,110.0,942.0
7.0,578.0,104.0,941.0
5.0,579.0,96.0,941.0
4.0,580.0,88.0,940.0
3.0,581.0,80.0,940.0
2.0,582.0,72.0,940.0
1.0,583.0,63.0,940.0
1.0,583.0,54.0,956.0
1.0,584.0,45.0,973.0
0.0,610.0,20.0,866.0
1.0,608.0,31.0,866.0
2.0,607.0,42.0,868.0
3.0,605.0,52.0,868.0
4.0,603.0,63.0,869.0
5.0,602.0,74.0,870.0
6.0,600.0,85.0,871.0
7.0,599.0,95.0,872.0
0,0,0,0
825.0,671.0,846.0,726.0
827.0,673.0,850.0,729.0
829.0,676.0,853.0,733.0
831.0,678.0,857.0,736.0
834.0,679.0,860.0,737.0
837.0,681.0,864.0,740.0
839.0,682.0,866.0,741.0
842.0,683.0,869.0,742.0
845.0,681.0,872.0,740.0
847.0,678.0,874.0,738.0
850.0,676.0,876.0,736.0
852.0,673.0,878.0,733.0
856.0,670.0,882.0,731.0
859.0,666.0,884.0,727.0
863.0,663.0,888.0,725.0
866.0,659.0,890.0,721.0
869.0,660.0,894.0,722.0
872.0,661.0,898.0,723.0
875.0,661.0,903.0,722.0
878.0,662.0,907.0,723.0
881.0,663.0,911.0,724.0
884.0,669.0,915.0,730.0
888.0,675.0,919.0,736.0
891.0,680.0,923.0,741.0
894.0,686.0,926.0,747.0
897.0,688.0,929.0,751.0
900.0,690.0,931.0,754.0
903.0,692.0,934.0,758.0
906.0,694.0,936.0,761.0
909.0,695.0,938.0,761.0
912.0,695.0,940.0,761.0
915.0,696.0,942.0,761.0
918.0,696.0,944.0,760.0
920.0,692.0,947.0,756.0
922.0,688.0,950.0,752.0
925.0,683.0,953.0,748.0
927.0,679.0,956.0,744.0
929.0,675.0,959.0,740.0
930.0,671.0,961.0,736.0
932.0,667.0,963.0,732.0
933.0,663.0,965.0,728.0
934.0,659.0,966.0,724.0
935.0,658.0,968.0,724.0
936.0,657.0,969.0,723.0
936.0,655.0,970.0,722.0
937.0,654.0,971.0,721.0
939.0,656.0,972.0,724.0
941.0,658.0,973.0,727.0
943.0,659.0,975.0,730.0
945.0,661.0,976.0,733.0
947.0,663.0,977.0,736.0
948.0,665.0,979.0,739.0
948.0,667.0,980.0,741.0
949.0,670.0,983.0,745.0
949.0,672.0,984.0,747.0
950.0,674.0,986.0,750.0
950.0,673.0,988.0,750.0
949.0,672.0,989.0,750.0
949.0,670.0,991.0,749.0
948.0,669.0,992.0,749.0
949.0,668.0,992.0,748.0
950.0,667.0,992.0,748.0
950.0,666.0,992.0,747.0
951.0,665.0,992.0,747.0
952.0,664.0,992.0,746.0
952.0,664.0,991.0,747.0
952.0,664.0,991.0,749.0
951.0,664.0,989.0,750.0
951.0,664.0,989.0,752.0
951.0,664.0,988.0,753.0
951.0,665.0,989.0,754.0
951.0,666.0,990.0,756.0
951.0,667.0,990.0,757.0
951.0,668.0,991.0,758.0
952.0,667.0,992.0,758.0
952.0,667.0,993.0,759.0
953.0,666.0,994.0,759.0
953.0,665.0,994.0,759.0
954.0,664.0,995.0,759.0
954.0,663.0,994.0,758.0
955.0,662.0,995.0,758.0
955.0,661.0,994.0,757.0
955.0,660.0,995.0,757.0
955.0,660.0,997.0,758.0
955.0,659.0,998.0,758.0
955.0,660.0,1001.0,760.0
955.0,661.0,1003.0,762.0
955.0,663.0,1006.0,766.0
955.0,664.0,1008.0,768.0
955.0,665.0,1011.0,770.0
956.0,666.0,1014.0,772.0
957.0,667.0,1016.0,774.0
957.0,667.0,1018.0,774.0
958.0,668.0,1020.0,776.0
958.0,667.0,1021.0,776.0
958.0,666.0,1022.0,777.0
957.0,666.0,1022.0,778.0
957.0,665.0,1023.0,779.0
957.0,664.0,1024.0,779.0
960.0,663.0,1023.0,777.0
962.0,662.0,1022.0,775.0
965.0,661.0,1021.0,773.0
967.0,660.0,1022.0,774.0
968.0,659.0,1022.0,775.0
970.0,659.0,1022.0,777.0
971.0,658.0,1022.0,778.0
973.0,657.0,1023.0,779.0
974.0,658.0,1025.0,781.0
976.0,658.0,1028.0,782.0
977.0,659.0,1030.0,784.0
978.0,659.0,1032.0,785.0
981.0,657.0,1034.0,784.0
984.0,655.0,1036.0,783.0
986.0,653.0,1036.0,781.0
989.0,651.0,1038.0,780.0
992.0,649.0,1040.0,779.0
993.0,649.0,1042.0,780.0
994.0,648.0,1045.0,780.0
994.0,648.0,1046.0,781.0
995.0,647.0,1048.0,781.0
995.0,647.0,1052.0,783.0
995.0,647.0,1056.0,786.0
995.0,648.0,1060.0,789.0
995.0,648.0,1064.0,792.0
995.0,648.0,1068.0,794.0
997.0,648.0,1073.0,795.0
999.0,648.0,1077.0,795.0
1000.0,649.0,1081.0,797.0
1002.0,649.0,1085.0,797.0
1004.0,649.0,1090.0,798.0
1005.0,648.0,1092.0,801.0
1006.0,647.0,1094.0,804.0
1008.0,647.0,1098.0,807.0
1009.0,646.0,1100.0,810.0
1010.0,645.0,1102.0,813.0
1013.0,645.0,1101.0,813.0
1017.0,644.0,1102.0,813.0
1020.0,644.0,1101.0,813.0
1023.0,643.0,1100.0,812.0
1027.0,643.0,1104.0,815.0
1032.0,643.0,1108.0,819.0
1036.0,642.0,1112.0,821.0
1040.0,642.0,1115.0,824.0
1044.0,643.0,1118.0,825.0
1048.0,644.0,1120.0,826.0
1051.0,644.0,1122.0,826.0
1055.0,645.0,1124.0,827.0
1058.0,644.0,1128.0,828.0
1060.0,643.0,1131.0,829.0
1063.0,643.0,1134.0,831.0
1065.0,642.0,1137.0,832.0
1068.0,641.0,1141.0,833.0
1073.0,642.0,1145.0,835.0
1078.0,643.0,1149.0,836.0
1083.0,643.0,1153.0,837.0
1088.0,644.0,1157.0,838.0
1090.0,644.0,1165.0,842.0
1091.0,645.0,1173.0,846.0
1093.0,645.0,1181.0,850.0
1094.0,645.0,1188.0,853.0
1096.0,645.0,1197.0,854.0
1098.0,646.0,1206.0,857.0
1100.0,646.0,1214.0,858.0
1102.0,646.0,1223.0,859.0
1107.0,647.0,1228.0,862.0
1112.0,648.0,1234.0,866.0
1116.0,648.0,1238.0,868.0
1121.0,649.0,1243.0,871.0
1126.0,648.0,1248.0,874.0
1131.0,647.0,1253.0,878.0
1135.0,645.0,1257.0,880.0
1140.0,644.0,1262.0,883.0
1149.0,645.0,1266.0,886.0
1159.0,646.0,1271.0,890.0
1168.0,647.0,1275.0,893.0
1177.0,648.0,1279.0,896.0
1185.0,649.0,1287.0,899.0
1192.0,650.0,1293.0,902.0
1200.0,650.0,1301.0,904.0
1207.0,651.0,1307.0,907.0
0,0,0,0
386.0,633.0,438.0,776.0
385.0,632.0,437.0,776.0
383.0,632.0,435.0,778.0
382.0,631.0,434.0,778.0
383.0,631.0,433.0,779.0
383.0,631.0,431.0,780.0
384.0,630.0,430.0,780.0
384.0,630.0,428.0,781.0
382.0,629.0,427.0,783.0
379.0,628.0,424.0,784.0
377.0,626.0,423.0,785.0
374.0,625.0,420.0,786.0
372.0,626.0,421.0,788.0
370.0,627.0,421.0,789.0
368.0,628.0,422.0,791.0
366.0,629.0,422.0,792.0
363.0,634.0,420.0,798.0
359.0,638.0,417.0,803.0
356.0,643.0,415.0,808.0
352.0,647.0,412.0,813.0
351.0,646.0,410.0,813.0
350.0,645.0,408.0,812.0
348.0,643.0,404.0,811.0
347.0,642.0,402.0,810.0
346.0,641.0,400.0,810.0
345.0,637.0,397.0,807.0
344.0,633.0,395.0,805.0
344.0,630.0,393.0,803.0
343.0,626.0,391.0,801.0
342.0,622.0,388.0,798.0
341.0,621.0,389.0,799.0
340.0,620.0,390.0,800.0
339.0,619.0,390.0,800.0
338.0,618.0,391.0,801.0
335.0,620.0,392.0,803.0
333.0,622.0,394.0,804.0
330.0,624.0,396.0,806.0
328.0,626.0,398.0,807.0
325.0,628.0,399.0,809.0
322.0,629.0,398.0,812.0
318.0,630.0,396.0,816.0
315.0,631.0,395.0,819.0
311.0,632.0,393.0,822.0
311.0,627.0,390.0,818.0
311.0,623.0,387.0,816.0
311.0,618.0,384.0,812.0
311.0,613.0,381.0,808.0
315.0,616.0,381.0,813.0
320.0,618.0,381.0,818.0
324.0,621.0,381.0,823.0
328.0,623.0,380.0,827.0
327.0,627.0,385.0,833.0
327.0,632.0,392.0,841.0
326.0,636.0,397.0,847.0
323.0,636.0,399.0,847.0
319.0,636.0,400.0,847.0
316.0,636.0,402.0,848.0
312.0,635.0,402.0,847.0
309.0,635.0,404.0,847.0
305.0,635.0,405.0,847.0
306.0,634.0,404.0,848.0
307.0,634.0,403.0,850.0
307.0,633.0,400.0,850.0
308.0,632.0,399.0,851.0
313.0,630.0,397.0,853.0
318.0,628.0,396.0,855.0
322.0,626.0,393.0,856.0
327.0,624.0,391.0,858.0
328.0,624.0,397.0,860.0
328.0,623.0,402.0,860.0
329.0,623.0,407.0,862.0
329.0,622.0,412.0,862.0
328.0,622.0,420.0,864.0
327.0,621.0,427.0,864.0
325.0,621.0,434.0,866.0
324.0,620.0,441.0,866.0
322.0,622.0,441.0,869.0
320.0,623.0,441.0,871.0
317.0,625.0,439.0,874.0
315.0,626.0,439.0,876.0
317.0,626.0,437.0,875.0
319.0,627.0,436.0,875.0
321.0,627.0,434.0,874.0
329.0,625.0,432.0,875.0
336.0,622.0,430.0,874.0
344.0,620.0,428.0,875.0
349.0,620.0,434.0,876.0
354.0,620.0,439.0,878.0
359.0,621.0,445.0,880.0
364.0,621.0,450.0,882.0
369.0,621.0,456.0,883.0
368.0,622.0,466.0,884.0
367.0,623.0,476.0,884.0
366.0,624.0,486.0,885.0
365.0,625.0,496.0,885.0
365.0,625.0,496.0,886.0
364.0,624.0,495.0,887.0
364.0,624.0,495.0,888.0
363.0,623.0,494.0,888.0
374.0,622.0,495.0,890.0
385.0,621.0,495.0,892.0
396.0,620.0,496.0,894.0
407.0,619.0,496.0,896.0
418.0,618.0,497.0,898.0
422.0,617.0,508.0,897.0
426.0,617.0,519.0,897.0
430.0,616.0,529.0,896.0
434.0,615.0,540.0,895.0
435.0,616.0,550.0,897.0
436.0,618.0,561.0,900.0
436.0,619.0,570.0,901.0
437.0,620.0,580.0,903.0
441.0,619.0,581.0,900.0
444.0,618.0,582.0,896.0
448.0,617.0,583.0,893.0
451.0,616.0,583.0,889.0
462.0,615.0,584.0,890.0
474.0,614.0,585.0,892.0
485.0,613.0,586.0,893.0
497.0,612.0,587.0,895.0
508.0,611.0,588.0,896.0
513.0,611.0,601.0,897.0
519.0,612.0,616.0,899.0
524.0,612.0,629.0,900.0
524.0,615.0,640.0,900.0
525.0,618.0,652.0,899.0
525.0,620.0,662.0,898.0
525.0,623.0,673.0,897.0
526.0,621.0,676.0,898.0
527.0,620.0,679.0,901.0
528.0,618.0,682.0,902.0
541.0,618.0,682.0,903.0
554.0,617.0,682.0,903.0
568.0,617.0,684.0,903.0
581.0,616.0,684.0,903.0
594.0,616.0,684.0,904.0
602.0,617.0,692.0,904.0
609.0,617.0,699.0,903.0
617.0,618.0,707.0,902.0
624.0,618.0,714.0,901.0
624.0,619.0,728.0,901.0
624.0,621.0,743.0,902.0
624.0,622.0,757.0,901.0
624.0,623.0,771.0,901.0
624.0,624.0,774.0,903.0
623.0,624.0,776.0,904.0
623.0,625.0,779.0,906.0
638.0,624.0,780.0,905.0
653.0,622.0,781.0,903.0
667.0,621.0,781.0,902.0
682.0,619.0,782.0,900.0
692.0,620.0,789.0,902.0
701.0,620.0,795.0,903.0
711.0,621.0,801.0,904.0
720.0,621.0,807.0,905.0
722.0,621.0,825.0,904.0
725.0,622.0,844.0,905.0
727.0,622.0,862.0,904.0
729.0,624.0,868.0,905.0
730.0,626.0,873.0,906.0
732.0,627.0,879.0,905.0
733.0,629.0,884.0,906.0
740.0,627.0,884.0,906.0
747.0,626.0,885.0,908.0
754.0,624.0,885.0,908.0
767.0,624.0,888.0,907.0
780.0,623.0,891.0,906.0
793.0,623.0,894.0,905.0
803.0,622.0,904.0,906.0
813.0,620.0,915.0,906.0
822.0,619.0,924.0,906.0
832.0,617.0,934.0,906.0
833.0,620.0,945.0,908.0
833.0,622.0,954.0,909.0
834.0,625.0,965.0,910.0
834.0,627.0,974.0,911.0
835.0,627.0,980.0,914.0
835.0,626.0,985.0,915.0
846.0,625.0,986.0,915.0
857.0,623.0,988.0,913.0
868.0,622.0,989.0,913.0
879.0,620.0,990.0,911.0
889.0,621.0,996.0,913.0
899.0,621.0,1003.0,914.0
910.0,622.0,1010.0,915.0
920.0,622.0,1017.0,916.0
930.0,623.0,1023.0,918.0
932.0,623.0,1041.0,919.0
934.0,624.0,1060.0,920.0
935.0,624.0,1077.0,921.0
937.0,624.0,1095.0,921.0
941.0,626.0,1101.0,924.0
944.0,627.0,1105.0,926.0
948.0,629.0,1111.0,929.0
958.0,630.0,1114.0,932.0
967.0,630.0,1116.0,933.0
977.0,631.0,1119.0,936.0
986.0,631.0,1121.0,937.0
1000.0,627.0,1128.0,938.0
1014.0,624.0,1136.0,939.0
1028.0,620.0,1143.0,940.0
1039.0,620.0,1155.0,942.0
1049.0,620.0,1167.0,943.0
1060.0,620.0,1179.0,945.0
1070.0,620.0,1190.0,946.0
1076.0,623.0,1205.0,944.0
1082.0,626.0,1221.0,943.0
1088.0,629.0,1236.0,941.0
1092.0,632.0,1246.0,944.0
1096.0,635.0,1255.0,947.0
0,0,0,0
377.0,640.0,419.0,766.0
375.0,640.0,418.0,767.0
373.0,640.0,416.0,768.0
371.0,639.0,415.0,767.0
369.0,639.0,413.0,768.0
368.0,639.0,411.0,768.0
367.0,639.0,409.0,768.0
366.0,639.0,407.0,768.0
365.0,639.0,405.0,768.0
364.0,638.0,406.0,771.0
362.0,637.0,405.0,773.0
361.0,636.0,406.0,776.0
359.0,635.0,405.0,778.0
357.0,636.0,403.0,781.0
355.0,638.0,401.0,784.0
352.0,639.0,398.0,787.0
350.0,640.0,396.0,789.0
347.0,643.0,393.0,792.0
344.0,646.0,390.0,795.0
342.0,648.0,388.0,796.0
339.0,651.0,385.0,799.0
336.0,654.0,382.0,802.0
334.0,651.0,379.0,800.0
332.0,647.0,376.0,797.0
331.0,644.0,375.0,794.0
329.0,640.0,372.0,791.0
327.0,637.0,369.0,789.0
323.0,634.0,367.0,788.0
319.0,632.0,364.0,787.0
315.0,629.0,362.0,786.0
313.0,629.0,360.0,787.0
311.0,629.0,358.0,787.0
308.0,628.0,356.0,787.0
306.0,628.0,354.0,787.0
304.0,628.0,352.0,788.0
300.0,628.0,350.0,790.0
295.0,629.0,347.0,794.0
291.0,629.0,345.0,796.0
289.0,629.0,343.0,797.0
288.0,630.0,343.0,799.0
286.0,630.0,341.0,800.0
284.0,630.0,339.0,801.0
281.0,626.0,337.0,798.0
279.0,622.0,336.0,796.0
276.0,617.0,333.0,792.0
273.0,613.0,331.0,789.0
270.0,613.0,328.0,791.0
267.0,613.0,325.0,794.0
263.0,612.0,320.0,795.0
260.0,612.0,317.0,797.0
258.0,616.0,317.0,803.0
257.0,621.0,319.0,810.0
255.0,625.0,319.0,816.0
254.0,630.0,321.0,823.0
252.0,634.0,321.0,829.0
248.0,633.0,320.0,827.0
244.0,633.0,318.0,827.0
240.0,632.0,317.0,825.0
236.0,632.0,315.0,825.0
232.0,631.0,314.0,823.0
230.0,630.0,314.0,824.0
227.0,628.0,313.0,825.0
225.0,627.0,312.0,826.0
222.0,625.0,311.0,826.0
225.0,626.0,311.0,827.0
229.0,628.0,311.0,830.0
232.0,629.0,311.0,831.0
236.0,631.0,311.0,834.0
239.0,632.0,311.0,835.0
241.0,633.0,314.0,837.0
242.0,634.0,317.0,840.0
244.0,635.0,320.0,842.0
245.0,636.0,322.0,844.0
243.0,638.0,328.0,846.0
241.0,639.0,335.0,847.0
239.0,641.0,341.0,850.0
237.0,642.0,348.0,851.0
235.0,644.0,354.0,853.0
244.0,644.0,354.0,855.0
253.0,644.0,355.0,858.0
262.0,644.0,355.0,860.0
271.0,644.0,355.0,862.0
277.0,644.0,361.0,862.0
283.0,643.0,366.0,861.0
289.0,643.0,372.0,861.0
295.0,642.0,377.0,860.0
294.0,643.0,385.0,862.0
294.0,645.0,394.0,866.0
293.0,646.0,402.0,868.0
292.0,647.0,410.0,870.0
298.0,646.0,409.0,870.0
305.0,645.0,409.0,869.0
311.0,643.0,408.0,868.0
317.0,642.0,407.0,867.0
326.0,642.0,411.0,867.0
334.0,643.0,413.0,867.0
343.0,643.0,417.0,867.0
345.0,642.0,428.0,869.0
348.0,641.0,440.0,871.0
350.0,640.0,451.0,872.0
352.0,639.0,462.0,874.0
351.0,642.0,468.0,875.0
350.0,644.0,475.0,874.0
349.0,647.0,481.0,875.0
358.0,644.0,481.0,876.0
367.0,642.0,481.0,878.0
375.0,639.0,480.0,878.0
384.0,636.0,480.0,879.0
393.0,637.0,481.0,879.0
402.0,639.0,483.0,881.0
411.0,640.0,484.0,881.0
415.0,641.0,498.0,881.0
420.0,641.0,514.0,881.0
424.0,642.0,528.0,881.0
428.0,642.0,542.0,880.0
429.0,641.0,541.0,880.0
430.0,641.0,540.0,882.0
430.0,640.0,537.0,882.0
431.0,639.0,536.0,882.0
440.0,640.0,544.0,882.0
448.0,641.0,550.0,883.0
457.0,642.0,558.0,883.0
469.0,641.0,564.0,882.0
